id,value2,timestamp
25001,98.59969067529263,2021-01-01 00:00:00
25002,10.099892277543464,2021-01-01 00:01:00
25003,4.311686014410809,2021-01-01 00:02:00
25004,87.74160089367304,2021-01-01 00:03:00
25005,65.2384498581154,2021-01-01 00:04:00
25006,52.46374469188404,2021-01-01 00:05:00
25007,49.61614228342216,2021-01-01 00:06:00
25008,49.68828582147993,2021-01-01 00:07:00
25009,52.038706312249204,2021-01-01 00:08:00
25010,59.981673394559074,2021-01-01 00:09:00
25011,99.7775211880492,2021-01-01 00:10:00
25012,11.329828196672853,2021-01-01 00:11:00
25013,12.842517018714616,2021-01-01 00:12:00
25014,95.98395990624776,2021-01-01 00:13:00
25015,1.7590272924066341,2021-01-01 00:14:00
25016,49.684844791875385,2021-01-01 00:15:00
25017,2.2641852440005716,2021-01-01 00:16:00
25018,1.4367128514564675,2021-01-01 00:17:00
25019,50.22629852788684,2021-01-01 00:18:00
25020,28.77631631163856,2021-01-01 00:19:00
25021,52.67000304420979,2021-01-01 00:20:00
25022,96.57123671508717,2021-01-01 00:21:00
25023,34.01792167778339,2021-01-01 00:22:00
25024,77.91527611313225,2021-01-01 00:23:00
25025,14.69373034833107,2021-01-01 00:24:00
25026,89.10607369946634,2021-01-01 00:25:00
25027,76.83246365145976,2021-01-01 00:26:00
25028,27.589106881247073,2021-01-01 00:27:00
25029,45.69636056930637,2021-01-01 00:28:00
25030,34.52653928899859,2021-01-01 00:29:00
25031,71.02235260820086,2021-01-01 00:30:00
25032,16.933505273280247,2021-01-01 00:31:00
25033,2.774344424622166,2021-01-01 00:32:00
25034,70.64258223447287,2021-01-01 00:33:00
25035,15.456571495339343,2021-01-01 00:34:00
25036,54.935744964440524,2021-01-01 00:35:00
25037,49.07617915196491,2021-01-01 00:36:00
25038,58.1771278536643,2021-01-01 00:37:00
25039,94.54081539763439,2021-01-01 00:38:00
25040,55.93651663341449,2021-01-01 00:39:00
25041,59.32774586620519,2021-01-01 00:40:00
25042,96.83860715669547,2021-01-01 00:41:00
25043,63.27409431883587,2021-01-01 00:42:00
25044,76.12440398170632,2021-01-01 00:43:00
25045,92.12968082484674,2021-01-01 00:44:00
25046,90.33162544265177,2021-01-01 00:45:00
25047,61.126711113993224,2021-01-01 00:46:00
25048,34.37727354933199,2021-01-01 00:47:00
25049,66.32480820958136,2021-01-01 00:48:00
25050,30.344211303578895,2021-01-01 00:49:00
25051,46.93223486822422,2021-01-01 00:50:00
25052,85.06890210953603,2021-01-01 00:51:00
25053,31.442205968601368,2021-01-01 00:52:00
25054,66.13736906318154,2021-01-01 00:53:00
25055,82.40078940456496,2021-01-01 00:54:00
25056,52.15718755438255,2021-01-01 00:55:00
25057,88.72496731880449,2021-01-01 00:56:00
25058,34.667748686989256,2021-01-01 00:57:00
25059,60.36336050036433,2021-01-01 00:58:00
25060,47.176026478374254,2021-01-01 00:59:00
25061,15.05427748164937,2021-01-01 01:00:00
25062,86.22716223910926,2021-01-01 01:01:00
25063,11.44706346098201,2021-01-01 01:02:00
25064,15.118441735823062,2021-01-01 01:03:00
25065,17.07831751663429,2021-01-01 01:04:00
25066,1.8046628824363031,2021-01-01 01:05:00
25067,37.20512155816931,2021-01-01 01:06:00
25068,7.1150942608349865,2021-01-01 01:07:00
25069,25.297934903224906,2021-01-01 01:08:00
25070,80.996669042098,2021-01-01 01:09:00
25071,82.03556642450704,2021-01-01 01:10:00
25072,19.154195543188944,2021-01-01 01:11:00
25073,12.93756570147867,2021-01-01 01:12:00
25074,29.282855417327603,2021-01-01 01:13:00
25075,15.579918834179018,2021-01-01 01:14:00
25076,24.793070340708734,2021-01-01 01:15:00
25077,68.933605505227,2021-01-01 01:16:00
25078,67.15214965373761,2021-01-01 01:17:00
25079,59.213865281928044,2021-01-01 01:18:00
25080,93.75164797835805,2021-01-01 01:19:00
25081,9.826719720704958,2021-01-01 01:20:00
25082,73.78837817088069,2021-01-01 01:21:00
25083,65.66584936436014,2021-01-01 01:22:00
25084,89.14026124399608,2021-01-01 01:23:00
25085,29.46714316107677,2021-01-01 01:24:00
25086,30.1645276916111,2021-01-01 01:25:00
25087,77.70420278187399,2021-01-01 01:26:00
25088,43.17157659909557,2021-01-01 01:27:00
25089,56.944518080525555,2021-01-01 01:28:00
25090,21.56473358257527,2021-01-01 01:29:00
25091,92.76968944058656,2021-01-01 01:30:00
25092,65.27960296557997,2021-01-01 01:31:00
25093,38.67909355473167,2021-01-01 01:32:00
25094,25.79846142720329,2021-01-01 01:33:00
25095,36.333730500488315,2021-01-01 01:34:00
25096,98.45250657847104,2021-01-01 01:35:00
25097,89.63657446530972,2021-01-01 01:36:00
25098,61.95056156361651,2021-01-01 01:37:00
25099,9.416947697040301,2021-01-01 01:38:00
25100,96.44266999650503,2021-01-01 01:39:00
25101,22.069760830359574,2021-01-01 01:40:00
25102,82.81513624880816,2021-01-01 01:41:00
25103,41.38706070186527,2021-01-01 01:42:00
25104,16.6552669260816,2021-01-01 01:43:00
25105,31.428322264159714,2021-01-01 01:44:00
25106,21.292209135763997,2021-01-01 01:45:00
25107,25.970673492782037,2021-01-01 01:46:00
25108,25.900573926925695,2021-01-01 01:47:00
25109,64.26785747918842,2021-01-01 01:48:00
